bid,height,confidence,area_m2,area_m2_ro,height_fil
57795,15.328882217407230,-1.000000000000000,799.3599854,799,0
57796,3.769631862640380,0.992999970912930,561.2600098,561,0
57797,4.210000000000000,-1.000000000000000,386.4299927,386,1
57798,5.311799526214600,-1.000000000000000,92.4800034,92,0
57799,6.542556285858150,-1.000000000000000,8.6899996,9,0
57800,4.531439304351810,1.000000000000000,161.2599945,161,0
57801,3.501654148101810,0.998399972915650,147.9799957,148,0
57802,2.579605340957640,0.995400011539460,92.8799973,93,0
57803,3.474840402603150,0.971899986267090,408.1000061,408,0
57804,4.681272983551030,0.995899975299840,117.5299988,118,0
57805,5.544074535369870,-1.000000000000000,982.4299927,982,0
57806,4.572928428649900,-1.000000000000000,141.1600037,141,0
57807,4.519179821014400,0.985099971294400,184.7100067,185,0
57808,2.755671977996830,0.994799971580510,245.6199951,246,0
57809,9.708251953125000,-1.000000000000000,911.2899780,911,0
57810,3.529352664947510,0.978100001811980,122.1999969,122,0
57811,3.403068304061890,0.997200012207030,175.1300049,175,0
57812,5.140876293182370,-1.000000000000000,173.8999939,174,0
57813,6.197020053863530,-1.000000000000000,480.7500000,481,0
57814,5.091897487640380,-1.000000000000000,107.9100037,108,0
57815,2.787787675857540,1.000000000000000,61.0800018,61,0
57816,2.541985034942630,-1.000000000000000,396.0299988,396,0
57817,4.202267646789550,1.000000000000000,134.7299957,135,0
57818,4.749864101409910,-1.000000000000000,159.7500000,160,0
57819,6.810675621032710,0.998300015926360,73.2799988,73,0
57820,7.388039588928220,-1.000000000000000,849.8699951,850,0
57821,11.873906135559080,-1.000000000000000,13730.7500000,13731,0
57822,9.113930702209471,-1.000000000000000,29.7299995,30,0
57823,3.980000000000000,-1.000000000000000,77.6299973,78,1
57824,6.675636291503910,1.000000000000000,208.8200073,209,0
57825,3.684748411178590,0.986599981784820,77.7300034,78,0
57826,5.198428153991700,0.971199989318850,155.2299957,155,0
57827,4.993914604187010,0.999700009822850,180.9700012,181,0
57828,6.015480041503910,-1.000000000000000,179.3099976,179,0
57829,4.684537887573240,0.998399972915650,235.8899994,236,0
57830,3.703961610794070,0.999599993228910,139.8600006,140,0
57831,8.757805824279790,0.978900015354160,659.5800171,660,0
57832,4.858322143554690,-1.000000000000000,216.3600006,216,0
57833,5.137955665588380,-1.000000000000000,223.0599976,223,0
57834,0.992846310138700,0.984200000762940,281.7799988,282,0
57835,3.852212667465210,0.984200000762940,150.4900055,150,0
57836,3.667004823684690,-1.000000000000000,155.0500031,155,0
57837,1.500000000000000,0.958100020885470,34.9500008,35,0
57838,4.963947772979740,-1.000000000000000,193.2799988,193,0
57839,5.383686065673830,-1.000000000000000,513.9199829,514,0
57840,2.989068269729610,1.000000000000000,246.5099945,247,0
57841,3.531562328338620,-1.000000000000000,293.5799866,294,0
57842,4.256055355072020,-1.000000000000000,187.8899994,188,0
57843,2.356369733810420,0.982500016689300,146.5599976,147,0
57844,5.048077106475830,0.990400016307830,158.7799988,159,0
57845,3.841624975204470,0.987299978733060,207.4499969,207,0
57846,7.963863372802730,-1.000000000000000,60.6800003,61,0
57847,3.522007465362550,0.975499987602230,227.5000000,227,0
57848,5.093215942382810,-1.000000000000000,405.8399963,406,0
57849,2.111607074737550,0.993799984455110,68.3899994,68,0
57850,4.393797397613530,0.981000006198880,209.1499939,209,0
57851,6.879890918731690,-1.000000000000000,1274.1099854,1274,0
57852,2.877422571182250,-1.000000000000000,71.0999985,71,0
57853,3.980000000000000,-1.000000000000000,81.8499985,82,1
57854,4.002322673797610,0.990400016307830,184.1100006,184,0
57855,4.310553550720210,-1.000000000000000,190.3800049,190,0
57856,5.127459049224850,-1.000000000000000,165.7899933,166,0
57857,5.411866188049320,-1.000000000000000,268.3099976,268,0
57858,3.097243309021000,0.986699998378750,201.7799988,202,0
57859,3.245576381683350,-1.000000000000000,22.4699993,22,0
57860,3.299041748046880,-1.000000000000000,189.3099976,189,0
57861,2.488352060317990,0.999599993228910,141.1799927,141,0
57862,3.001207351684570,0.994000017642970,152.1999969,152,0
57863,3.073170661926270,0.993600010871890,152.5200043,153,0
57864,5.035697460174560,0.985599994659420,258.4200134,258,0
57865,4.497917652130130,-1.000000000000000,73.5500031,74,0
57866,4.683604240417480,-1.000000000000000,134.1499939,134,0
57867,4.475928306579590,0.972800016403200,566.7600098,567,0
57868,3.267167806625370,0.947200000286100,121.6100006,122,0
57869,6.823413848876950,-1.000000000000000,842.0499878,842,0
57870,5.023454189300540,0.985300004482270,142.9900055,143,0
57871,5.124748706817630,0.996299982070920,182.1100006,182,0
57872,4.469958305358890,1.000000000000000,233.8800049,234,0
57873,4.974063396453860,1.000000000000000,43.5200005,44,0
57874,4.631436347961430,-1.000000000000000,112.4100037,112,0
57875,7.746928691864010,-1.000000000000000,431.0700073,431,0
57876,3.263506650924680,-1.000000000000000,106.0800018,106,0
57877,4.280000000000000,-1.000000000000000,73.3099976,73,1
57878,2.839477539062500,-1.000000000000000,40.9799995,41,0
57879,4.788372993469240,-1.000000000000000,206.1699982,206,0
57880,5.513834476470950,-1.000000000000000,241.4600067,241,0
57881,3.045375823974610,-1.000000000000000,133.2500000,133,0
57882,3.040019035339360,-1.000000000000000,149.1900024,149,0
57883,4.278237819671630,-1.000000000000000,213.2200012,213,0
57884,14.251131057739260,-1.000000000000000,1109.8900146,1110,0
57885,3.420566082000730,-1.000000000000000,72.9899979,73,0
57886,4.120000000000000,-1.000000000000000,52.7400017,53,1
57887,4.838677883148190,-1.000000000000000,149.6000061,150,0
57888,3.458160638809200,-1.000000000000000,144.0599976,144,0
57889,3.579071044921880,-1.000000000000000,1043.8599854,1044,0
57890,4.080000000000000,-1.000000000000000,121.1999969,121,1
57891,5.119384765625000,-1.000000000000000,38.0299988,38,0
57892,4.390014648437500,-1.000000000000000,148.8899994,149,0
57893,3.543613910675050,-1.000000000000000,113.2900009,113,0
57894,3.345841169357300,-1.000000000000000,154.8200073,155,0
57895,3.276277065277100,-1.000000000000000,121.8600006,122,0
57896,4.633591651916500,-1.000000000000000,182.6300049,183,0
57897,3.231042146682740,-1.000000000000000,123.2099991,123,0
57898,4.280000000000000,-1.000000000000000,127.9100037,128,1
57899,6.737134933471680,-1.000000000000000,314.1199951,314,0
57900,4.103970527648930,-1.000000000000000,207.7799988,208,0
57901,3.036328315734860,-1.000000000000000,85.8600006,86,0
57902,10.218343734741209,-1.000000000000000,2885.9799805,2886,0
57903,6.225988388061520,-1.000000000000000,526.5300293,527,0
57904,4.134698867797850,-1.000000000000000,189.3500061,189,0
57905,2.513572931289670,-1.000000000000000,60.2500000,60,0
57906,3.243059873580930,-1.000000000000000,72.1999969,72,0
57907,3.074809789657590,-1.000000000000000,39.7400017,40,0
57908,3.637420177459720,-1.000000000000000,150.7599945,151,0
57909,3.068359375000000,-1.000000000000000,381.1199951,381,0
57910,5.651681900024410,-1.000000000000000,242.3899994,242,0
57911,2.940512657165530,-1.000000000000000,189.6399994,190,0
57912,12.186367988586429,-1.000000000000000,271.6900024,272,0
57913,4.191442489624020,-1.000000000000000,86.6800003,87,0
57914,5.049990653991700,-1.000000000000000,225.5500031,226,0
57915,5.419750213623050,-1.000000000000000,185.3399963,185,0
57916,4.782400608062740,-1.000000000000000,392.6799927,393,0
57917,4.280000000000000,-1.000000000000000,138.8099976,139,1
57918,7.087816238403320,-1.000000000000000,247.2700043,247,0
57919,3.905949592590330,-1.000000000000000,175.3099976,175,0
57920,3.757265806198120,-1.000000000000000,223.8200073,224,0
57921,4.850000000000000,-1.000000000000000,55.9500008,56,1
57922,4.646534442901610,-1.000000000000000,152.2899933,152,0
57923,8.549857139587401,-1.000000000000000,245.1300049,245,0
57924,3.820000000000000,-1.000000000000000,174.6100006,175,1
57925,4.041364669799800,-1.000000000000000,211.9400024,212,0
57926,8.999289512634279,-1.000000000000000,129.7400055,130,0
57927,7.275779247283940,-1.000000000000000,204.5800018,205,0
57928,3.238925695419310,-1.000000000000000,12.1899996,12,0
57929,4.120000000000000,-1.000000000000000,60.4099998,60,1
57930,6.359067916870120,-1.000000000000000,123.4400024,123,0
57931,4.120000000000000,-1.000000000000000,43.8300018,44,1
57932,4.080000000000000,-1.000000000000000,138.7400055,139,1
57933,4.052923202514650,-1.000000000000000,134.9799957,135,0
57934,5.001902580261230,-1.000000000000000,230.4600067,230,0
57935,3.370204448699950,-1.000000000000000,199.7299957,200,0
57936,4.736469268798830,-1.000000000000000,64.8899994,65,0
57937,6.192199230194090,-1.000000000000000,8.1099997,8,0
57938,3.820000000000000,-1.000000000000000,106.8799973,107,1
57939,9.049063682556151,-1.000000000000000,639.0900269,639,0
57940,2.716066360473630,-1.000000000000000,90.4000015,90,0
57941,4.080000000000000,-1.000000000000000,190.8200073,191,1
57942,7.285748004913330,-1.000000000000000,558.0300293,558,0
57943,7.161368846893310,-1.000000000000000,165.8200073,166,0
57944,3.711976528167720,-1.000000000000000,483.1700134,483,0
57945,11.736487388610840,-1.000000000000000,1512.5000000,1513,0
57946,4.120000000000000,-1.000000000000000,41.1800003,41,1
57947,4.120000000000000,-1.000000000000000,25.5400009,26,1
57948,7.305482387542720,-1.000000000000000,1075.7600098,1076,0
57949,3.159126520156860,-1.000000000000000,299.8299866,300,0
57950,3.856940984725950,-1.000000000000000,234.7200012,235,0
57951,3.322813034057620,-1.000000000000000,137.1000061,137,0
57952,2.882616281509400,-1.000000000000000,193.4299927,193,0
57953,4.661905288696290,-1.000000000000000,88.5199966,89,0
57954,2.585650444030760,-1.000000000000000,168.8600006,169,0
57955,2.839087963104250,-1.000000000000000,255.1600037,255,0
57956,3.276534318923950,-1.000000000000000,146.1900024,146,0
57957,2.703169822692870,-1.000000000000000,49.7299995,50,0
57958,5.916571617126460,-1.000000000000000,128.9799957,129,0
57959,4.028550148010250,-1.000000000000000,201.4199982,201,0
57960,4.080000000000000,-1.000000000000000,19.3400002,19,1
57961,4.257036685943600,-1.000000000000000,132.2200012,132,0
57962,4.495254993438720,-1.000000000000000,256.3200073,256,0
57963,3.141935586929320,-1.000000000000000,152.9400024,153,0
57964,8.036545753479000,-1.000000000000000,341.3900146,341,0
57965,2.770224094390870,-1.000000000000000,69.7500000,70,0
57966,3.974277734756470,-1.000000000000000,186.6100006,187,0
57967,4.088004589080810,-1.000000000000000,199.3000031,199,0
57968,3.409890413284300,-1.000000000000000,81.2200012,81,0
57969,7.903313636779790,-1.000000000000000,149.1699982,149,0
57970,4.242769718170170,-1.000000000000000,72.5199966,73,0
57971,3.121959447860720,-1.000000000000000,85.8799973,86,0
57972,4.120000000000000,-1.000000000000000,188.3099976,188,1
57973,3.137058019638060,-1.000000000000000,189.5099945,190,0
57974,4.636212825775150,-1.000000000000000,141.9400024,142,0
57975,4.507998943328860,-1.000000000000000,142.7599945,143,0
57976,5.716678142547610,-1.000000000000000,147.6900024,148,0
57977,4.578773021698000,-1.000000000000000,170.3000031,170,0
57978,4.120000000000000,-1.000000000000000,80.1900024,80,1
57979,3.407284259796140,-1.000000000000000,244.9900055,245,0
57980,3.975090980529790,-1.000000000000000,167.6399994,168,0
57981,4.080000000000000,-1.000000000000000,209.5800018,210,1
57982,4.604399681091310,-1.000000000000000,290.9400024,291,0
57983,4.180000000000000,-1.000000000000000,20.4699993,20,1
57984,4.590000000000000,-1.000000000000000,852.7899780,853,1
57985,4.180000000000000,-1.000000000000000,133.6000061,134,1
57986,4.040000000000000,-1.000000000000000,279.3699951,279,1
57987,3.321444749832150,-1.000000000000000,353.3200073,353,0
57988,3.828307867050170,-1.000000000000000,90.7200012,91,0
57989,3.508455753326420,-1.000000000000000,97.5599976,98,0
57990,7.521382808685300,-1.000000000000000,557.5000000,557,0
57991,3.907674551010130,-1.000000000000000,209.1600037,209,0
57992,3.891509532928470,-1.000000000000000,171.3800049,171,0
57993,4.180000000000000,-1.000000000000000,205.3099976,205,1
57994,3.714795351028440,-1.000000000000000,455.2799988,455,0
57995,3.166952610015870,-1.000000000000000,21.1700001,21,0
57996,3.729096889495850,-1.000000000000000,154.4499969,154,0
57997,2.854729652404790,-1.000000000000000,54.1399994,54,0
57998,3.162383794784550,-1.000000000000000,25.6299992,26,0
57999,4.014421463012700,-1.000000000000000,114.1500015,114,0
58000,5.541171073913570,-1.000000000000000,128.1199951,128,0
58001,3.241142272949220,-1.000000000000000,31.3299999,31,0
58002,4.040000000000000,-1.000000000000000,71.7399979,72,1
58003,3.313190460205080,-1.000000000000000,187.3099976,187,0
58004,3.849913120269780,-1.000000000000000,146.2899933,146,0
58005,5.552585124969480,-1.000000000000000,68.6900024,69,0
58006,4.471783161163330,-1.000000000000000,178.2299957,178,0
58007,4.040000000000000,-1.000000000000000,46.1300011,46,1
58008,4.040000000000000,-1.000000000000000,128.0200043,128,1
58009,4.590000000000000,-1.000000000000000,71.6200027,72,1
58010,8.526698112487789,-1.000000000000000,253.8300018,254,0
58011,4.392292022705080,-1.000000000000000,217.4100037,217,0
58012,5.083608627319340,-1.000000000000000,35.5900002,36,0
58013,4.681847572326660,-1.000000000000000,166.4299927,166,0
58014,3.736237525939940,-1.000000000000000,241.2700043,241,0
58015,3.066907405853270,-1.000000000000000,119.4100037,119,0
58016,4.892191886901860,0.965600013732910,291.6700134,292,0
58017,6.498013973236080,-1.000000000000000,397.2000122,397,0
58018,7.792805194854740,0.999599993228910,3681.5600586,3682,0
58019,4.837146282196040,0.997200012207030,1468.9499512,1469,0
58020,5.458532333374020,0.998799979686740,945.6400146,946,0
58021,5.976964473724370,-1.000000000000000,2479.2600098,2479,0
58022,9.030099868774411,0.993200004100800,10650.5195312,10651,0
58023,4.740000000000000,-1.000000000000000,47.5299988,48,1
58024,3.114942550659180,0.998600006103520,42.3699989,42,0
58025,4.633074760437010,-1.000000000000000,3721.5500488,3722,0
58026,2.423611164093020,0.977800011634830,8.5299997,9,0
58027,28.832021713256839,-1.000000000000000,1613.7299805,1614,0
58028,4.681524276733400,0.984499990940090,84.3000031,84,0
58029,1.427222013473510,0.991800010204320,142.0899963,142,0
58030,3.679275035858150,0.993300020694730,155.0299988,155,0
58031,3.474572896957400,0.995299994945530,296.8299866,297,0
58032,3.973197221755980,0.978299975395200,95.7300034,96,0
58033,3.569047689437870,0.994799971580510,128.2500000,128,0
58034,2.977872133255000,-1.000000000000000,100.9000015,101,0
58035,2.974100828170780,0.995700001716610,85.1900024,85,0
58036,5.673435211181640,-1.000000000000000,2266.8500977,2267,0
58037,3.266225099563600,0.999599993228910,138.7599945,139,0
58038,3.375230550765990,0.995800018310550,231.6300049,232,0
58039,2.571522235870360,0.989499986171720,279.7500000,280,0
58040,2.000000000000000,0.996999979019170,41.2099991,41,0
58041,3.080988168716430,0.986599981784820,195.6999969,196,0
58042,2.603679418563840,-1.000000000000000,112.6699982,113,0
58043,4.890000000000000,-1.000000000000000,203.3399963,203,1
58044,4.510239601135250,0.995999991893770,244.4499969,244,0
58045,1.483842372894290,0.986699998378750,137.8000031,138,0
58046,4.800106525421140,0.995199978351590,114.7200012,115,0
58047,3.443336009979250,0.984000027179720,238.2500000,238,0
58048,3.642452239990230,0.998499989509580,118.6999969,119,0
58049,3.773447751998900,0.986800014972690,235.1799927,235,0
58050,3.104175806045530,0.952899992465970,138.2700043,138,0
58051,4.229973316192630,0.960900008678440,159.4100037,159,0
58052,4.173163414001460,0.988699972629550,81.4700012,81,0
58053,4.459161758422850,-1.000000000000000,14.7299995,15,0
58054,2.426767587661740,0.995800018310550,72.6699982,73,0
58055,3.540525197982790,0.952099978923800,107.0100021,107,0
58056,2.785483837127690,1.000000000000000,75.7600021,76,0
58057,2.781749725341800,0.903699994087220,64.8499985,65,0
58058,2.526530504226680,0.998000025749210,89.8000031,90,0
58059,3.828402280807500,0.950399994850160,82.6299973,83,0
58060,23.994022369384769,-1.000000000000000,2427.4799805,2427,0
58061,3.158078193664550,-1.000000000000000,339.0299988,339,0
58062,5.921383857727050,0.949699997901920,116.5299988,117,0
58063,6.198565959930420,-1.000000000000000,46.2900009,46,0
58064,2.776470661163330,0.861500024795530,31.1000004,31,0
58065,3.807235956192020,0.994000017642970,102.8199997,103,0
58066,2.847611904144290,-1.000000000000000,9146.6699219,9147,0
58067,1.953623175621030,0.998099982738490,63.2700005,63,0
58068,5.489852428436280,0.981700003147130,4586.3398438,4586,0
58069,3.101805448532100,-1.000000000000000,162.3600006,162,0
58070,3.696840763092040,0.999599993228910,303.2500000,303,0
58071,5.147775173187260,-1.000000000000000,83.9800034,84,0
58072,4.690658569335940,0.995999991893770,1929.1300049,1929,0
58073,5.697498798370360,-1.000000000000000,2830.7500000,2831,0
58074,6.064493179321290,0.989799976348880,256.6099854,257,0
58075,6.127741813659670,-1.000000000000000,521.3599854,521,0
58076,3.736943960189820,0.991500020027160,316.0000000,316,0
58077,5.483799457550050,1.000000000000000,469.4400024,469,0
58078,2.968441724777220,0.996999979019170,61.9399986,62,0
58079,2.564016819000240,0.960799992084500,73.1500015,73,0
58080,4.166195392608640,0.951600015163420,172.2899933,172,0
58081,3.968586444854740,0.993700027465820,116.6999969,117,0
58082,2.649432420730590,-1.000000000000000,279.0400085,279,0
58083,5.227966308593750,-1.000000000000000,512.5900269,513,0
58084,4.130000000000000,1.000000000000000,129.8999939,130,1
58085,2.879441738128660,0.999400019645690,97.1800003,97,0
58086,4.380066394805910,1.000000000000000,183.8200073,184,0
58087,4.952928066253660,-1.000000000000000,545.5200195,546,0
58088,5.404724597930910,-1.000000000000000,133.2599945,133,0
58089,3.451493740081790,0.966600000858310,182.5500031,183,0
58090,2.856117010116580,-1.000000000000000,137.1100006,137,0
58091,5.590476512908940,-1.000000000000000,133.7500000,134,0
58092,2.594344139099120,0.994599997997280,125.3099976,125,0
58093,2.446830987930300,0.997200012207030,173.4900055,173,0
58094,5.469805240631100,0.991400003433230,1041.9699707,1042,0
58095,3.391936302185060,0.995800018310550,130.5299988,131,0
58096,4.386880874633790,0.968100011348720,90.7900009,91,0
58097,4.831912517547610,-1.000000000000000,159.0899963,159,0
58098,5.496133804321290,-1.000000000000000,622.4600220,622,0
58099,4.600972175598140,-1.000000000000000,75.5699997,76,0
58100,4.050000000000000,-1.000000000000000,46.7799988,47,1
58101,3.613005161285400,0.969099998474120,96.7799988,97,0
58102,4.075374603271480,0.988499999046330,261.0799866,261,0
58103,4.221950054168700,0.987699985504150,124.6500015,125,0
58104,4.949254512786870,-1.000000000000000,195.4799957,195,0
58105,2.203571319580080,0.997600018978120,101.9400024,102,0
58106,5.575661659240720,-1.000000000000000,175.4100037,175,0
58107,3.777537822723390,0.975799977779390,57.3499985,57,0
58108,3.119402885437010,0.972999989986420,192.2899933,192,0
58109,5.417413711547850,0.992299973964690,95.4700012,95,0
58110,4.694273948669430,-1.000000000000000,107.1999969,107,0
58111,2.684247732162480,-1.000000000000000,119.3799973,119,0
58112,3.420957803726200,0.994300007820130,169.8800049,170,0
58113,3.790904998779300,0.999599993228910,137.2599945,137,0
58114,4.424384593963620,0.987900018692020,156.7200012,157,0
58115,4.362323284149170,-1.000000000000000,194.4900055,194,0
58116,5.325768470764160,1.000000000000000,129.3500061,129,0
58117,1.849315047264100,0.986899971961980,79.7300034,80,0
58118,4.134048461914060,0.989700019359590,183.1900024,183,0
58119,3.380548715591430,-1.000000000000000,308.6499939,309,0
58120,3.376060247421260,0.981100022792820,129.6399994,130,0
58121,4.395593166351320,-1.000000000000000,178.2599945,178,0
58122,5.488732337951660,-1.000000000000000,152.4499969,152,0
58123,4.870000000000000,-1.000000000000000,117.5500031,118,1
58124,3.990000000000000,-1.000000000000000,197.1300049,197,1
58125,1.916761636734010,0.995400011539460,53.6500015,54,0
58126,3.238350629806520,1.000000000000000,181.7299957,182,0
58127,5.865175724029540,-1.000000000000000,226.3800049,226,0
58128,6.531685829162600,-1.000000000000000,400.9500122,401,0
58129,4.050000000000000,-1.000000000000000,144.1000061,144,1
58130,4.227053165435790,-1.000000000000000,113.6399994,114,0
58131,21.673646926879879,-1.000000000000000,1604.6199951,1605,0
58132,4.734502792358400,0.999400019645690,104.4499969,104,0
58133,4.850899696350100,0.999100029468540,71.3499985,71,0
58134,4.251410484313960,0.951699972152710,173.1600037,173,0
58135,4.948417186737060,-1.000000000000000,470.3999939,470,0
58136,4.719795703887940,0.989300012588500,108.0100021,108,0
58137,4.846430778503420,-1.000000000000000,187.6900024,188,0
58138,4.036082267761230,0.998700022697450,141.8200073,142,0
58139,2.905755281448360,0.952400028705600,84.8199997,85,0
58140,4.335270404815670,0.988399982452390,168.6000061,169,0
58141,3.604818582534790,0.957400023937230,220.7500000,221,0
58142,3.747607707977290,0.966300010681150,255.3300018,255,0
58143,2.767011642456050,0.995599985122680,194.5500031,195,0
58144,1.690399169921880,0.943899989128110,56.6199989,57,0
58145,4.583663940429690,0.995999991893770,184.3699951,184,0
58146,4.111111164093020,1.000000000000000,56.4900017,56,0
58147,4.390787124633790,0.994899988174440,241.3399963,241,0
58148,3.376948118209840,0.998199999332430,167.8600006,168,0
58149,4.187971591949460,-1.000000000000000,341.0799866,341,0
58150,4.819141387939450,-1.000000000000000,1102.2299805,1102,0
58151,3.020171403884890,-1.000000000000000,228.8500061,229,0
58152,4.651793003082280,0.981700003147130,146.4400024,146,0
58153,3.279852151870730,-1.000000000000000,191.7100067,192,0
58154,1.000000000000000,0.996299982070920,180.7100067,181,0
58155,2.253451585769650,0.993099987506870,61.9199982,62,0
58156,20.166025161743161,-1.000000000000000,1332.3000488,1332,0
58157,0.587142348289490,1.000000000000000,164.3099976,164,0
58158,4.050000000000000,-1.000000000000000,82.1100006,82,1
58159,6.198541641235350,-1.000000000000000,207.4900055,207,0
58160,5.438574314117430,-1.000000000000000,277.6000061,278,0
58161,2.926666736602780,0.996699988842010,54.9900017,55,0
58162,5.548092365264890,-1.000000000000000,158.6000061,159,0
58163,5.661474704742430,-1.000000000000000,190.8899994,191,0
58164,4.488001823425290,-1.000000000000000,94.7300034,95,0
58165,6.126360416412350,-1.000000000000000,212.8099976,213,0
58166,6.654024600982670,-1.000000000000000,273.6199951,274,0
58167,9.106878280639650,-1.000000000000000,277.1199951,277,0
58168,7.121527671813960,-1.000000000000000,283.8599854,284,0
58169,7.094349861145020,-1.000000000000000,47.2599983,47,0
58170,4.746121406555180,-1.000000000000000,224.9600067,225,0
58171,4.749609947204590,0.998899996280670,273.5899963,274,0
58172,5.783933639526370,0.989799976348880,132.2899933,132,0
58173,4.540017604827880,-1.000000000000000,212.7700043,213,0
58174,7.698844909667970,0.982800006866460,312.0499878,312,0
58175,4.486502170562740,-1.000000000000000,172.4700012,172,0
58176,3.744145154953000,-1.000000000000000,133.6999969,134,0
58177,4.278718471527100,-1.000000000000000,167.8800049,168,0
58178,7.292239189147950,-1.000000000000000,397.1600037,397,0
58179,5.008316993713380,0.989700019359590,220.3699951,220,0
58180,3.349920034408570,-1.000000000000000,57.1899986,57,0
58181,2.957276344299320,0.982699990272520,91.5999985,92,0
58182,4.412437438964840,0.949800014495850,219.1499939,219,0
58183,4.628623962402340,-1.000000000000000,151.3800049,151,0
58184,2.779595136642460,-1.000000000000000,66.4199982,66,0
58185,3.604796648025510,-1.000000000000000,159.1600037,159,0
58186,8.810943603515630,-1.000000000000000,679.8400269,680,0
58187,4.921496391296390,0.996399998664860,1445.9699707,1446,0
58188,5.964950561523440,-1.000000000000000,102.6500015,103,0
58189,3.000000000000000,0.972199976444240,63.5600014,64,0
58190,5.661587715148930,0.999199986457820,152.3300018,152,0
58191,3.193422079086300,0.994099974632260,155.5200043,156,0
58192,4.928399562835690,0.992200016975400,101.5199966,102,0
58193,2.687162160873410,0.995899975299840,90.4599991,90,0
58194,5.669224262237550,-1.000000000000000,63.2200012,63,0
58195,3.401471853256230,0.994000017642970,224.1900024,224,0
58196,6.821810245513920,-1.000000000000000,136.2700043,136,0
58197,2.576192140579220,-1.000000000000000,32.7000008,33,0
58198,3.759788274765010,0.980300009250640,171.8000031,172,0
58199,6.228786468505860,-1.000000000000000,170.5800018,171,0
58200,5.238075256347660,-1.000000000000000,35.7500000,36,0
58201,3.980000000000000,-1.000000000000000,30.8299999,31,1
58202,2.617038488388060,-1.000000000000000,54.3600006,54,0
58203,3.022727251052860,0.965600013732910,110.1800003,110,0
58204,6.221561908721920,-1.000000000000000,338.9100037,339,0
58205,3.835786104202270,-1.000000000000000,337.1099854,337,0
58206,4.863590240478520,-1.000000000000000,42.4599991,42,0
58207,4.292296886444090,-1.000000000000000,101.1900024,101,0
58208,4.830000000000000,-1.000000000000000,207.2799988,207,1
58209,8.010869979858400,1.000000000000000,134.8800049,135,0
58210,4.038644313812260,0.986100018024440,193.0399933,193,0
58211,8.082709312438960,-1.000000000000000,224.5099945,225,0
58212,4.072396278381350,0.996299982070920,446.5599976,447,0
58213,3.363636255264280,0.981800019741060,184.9799957,185,0
58214,4.243461608886720,0.990499973297120,159.6300049,160,0
58215,2.909695863723750,0.993399977684020,64.6100006,65,0
58216,6.174602031707760,-1.000000000000000,332.7699890,333,0
58217,2.555815219879150,-1.000000000000000,58.6599998,59,0
58218,1.985041499137880,0.993900001049040,110.2399979,110,0
58219,4.244740486145020,-1.000000000000000,2117.7299805,2118,0
58220,3.891145944595340,1.000000000000000,117.5800018,118,0
58221,6.118423461914060,-1.000000000000000,75.5899963,76,0
58222,6.429084777832030,-1.000000000000000,230.4100037,230,0
58223,6.517138957977290,-1.000000000000000,862.7600098,863,0
58224,4.193087100982670,0.948199987411500,235.0899963,235,0
58225,5.247872352600100,-1.000000000000000,184.3099976,184,0
58226,4.721566200256350,0.999000012874600,771.0000000,771,0
58227,5.105648040771480,-1.000000000000000,158.1000061,158,0
58228,3.569032192230220,-1.000000000000000,330.3500061,330,0
58229,4.760807037353520,1.000000000000000,359.6199951,360,0
58230,0.973484873771670,0.926900029182430,112.8799973,113,0
58231,4.423545837402340,-1.000000000000000,452.1000061,452,0
58232,4.075748920440670,-1.000000000000000,200.1499939,200,0
58233,5.161741733551030,-1.000000000000000,254.7299957,255,0
58234,4.579905033111570,-1.000000000000000,210.0800018,210,0
58235,1.888491749763490,0.996500015258790,85.7600021,86,0
58236,4.557077884674070,-1.000000000000000,145.3500061,145,0
58237,4.509615421295170,0.997200012207030,152.5000000,152,0
58238,3.502356767654420,0.978699982166290,246.1799927,246,0
58239,5.716446399688720,-1.000000000000000,220.2599945,220,0
58240,7.056454658508300,-1.000000000000000,352.2099915,352,0
58241,6.154201030731200,-1.000000000000000,162.6399994,163,0
58242,4.658829212188720,-1.000000000000000,134.5099945,135,0
58243,3.750825405120850,0.977500021457670,314.4500122,314,0
58244,7.789689540863040,-1.000000000000000,59.2700005,59,0
58245,6.187716960906980,-1.000000000000000,151.0700073,151,0
58246,5.705414772033690,-1.000000000000000,150.0800018,150,0
58247,3.226324558258060,-1.000000000000000,226.5500031,227,0
58248,3.695484161376950,-1.000000000000000,178.5700073,179,0
58249,3.438496828079220,-1.000000000000000,67.5899963,68,0
58250,4.843101024627690,-1.000000000000000,138.6300049,139,0
58251,6.677878379821780,-1.000000000000000,276.3299866,276,0
58252,3.052920341491700,-1.000000000000000,29.4599991,29,0
58253,4.657938957214360,-1.000000000000000,97.5899963,98,0
58254,3.836822986602780,0.994199991226200,84.6299973,85,0
58255,10.968636512756349,-1.000000000000000,268.2799988,268,0
58256,3.757373332977290,-1.000000000000000,265.1099854,265,0
58257,2.283043146133420,0.987200021743770,95.3399963,95,0
58258,7.440231323242190,-1.000000000000000,173.2500000,173,0
58259,3.667800426483150,0.997699975967410,215.1699982,215,0
58260,2.745392560958860,-1.000000000000000,46.7200012,47,0
58261,5.117600440979000,0.989700019359590,154.8200073,155,0
58262,7.350824832916260,-1.000000000000000,127.4000015,127,0
58263,4.242116928100590,0.991500020027160,222.8200073,223,0
