bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
74570,6.225172996521000,-1.000000000000000,76.0199966,76,0,面
74571,6.412625789642330,-1.000000000000000,261.1499939,261,0,面
74572,2.646924257278440,-1.000000000000000,58.5200005,59,0,面
74573,3.400460481643680,-1.000000000000000,109.9599991,110,0,面
74574,2.590909004211430,0.986299991607670,13.4200001,13,0,面
74575,4.375775814056400,0.977900028228760,265.7999878,266,0,面
74576,3.000262260437010,-1.000000000000000,42.6599998,43,0,面
74577,5.495112419128420,-1.000000000000000,558.2500000,558,0,面
74578,3.980000000000000,-1.000000000000000,23.7399998,24,1,面
74579,4.433775901794430,-1.000000000000000,493.4700012,493,0,面
74580,6.008966922760010,-1.000000000000000,895.2700195,895,0,面
74581,3.660558462142940,0.999599993228910,139.5500031,140,0,面
74582,4.551428794860840,0.993900001049040,149.6300049,150,0,面
74583,4.010541439056400,0.974399983882900,295.6600037,296,0,面
74584,5.559301376342770,-1.000000000000000,250.7599945,251,0,面
74585,5.085356712341310,-1.000000000000000,278.0599976,278,0,面
74586,7.397441387176510,-1.000000000000000,525.7199707,526,0,面
74587,5.867973804473880,-1.000000000000000,920.0599976,920,0,面
74588,4.269238471984860,-1.000000000000000,570.3900146,570,0,面
74589,1.141886949539180,0.946600019931790,251.8099976,252,0,面
74590,2.840351581573490,-1.000000000000000,67.0999985,67,0,面
74591,6.971852302551270,0.962400019168850,844.6400146,845,0,面
74592,2.189090967178340,0.998799979686740,50.4199982,50,0,面
74593,4.650722980499270,-1.000000000000000,158.2500000,158,0,面
74594,4.338863849639890,0.984899997711180,242.9299927,243,0,面
74595,2.461045980453490,1.000000000000000,57.7200012,58,0,面
74596,3.371299743652340,-1.000000000000000,279.5199890,280,0,面
74597,3.783775091171260,0.972500026226040,191.0099945,191,0,面
74598,3.920000000000000,-1.000000000000000,40.2700005,40,1,面
74599,7.338510513305660,-1.000000000000000,533.1599731,533,0,面
74600,3.980000000000000,-1.000000000000000,100.5599976,101,1,面
74601,5.204964160919190,0.985199987888340,152.5099945,153,0,面
74602,4.027945995330810,-1.000000000000000,133.1000061,133,0,面
74603,6.401933670043950,-1.000000000000000,222.9900055,223,0,面
74604,1.791666626930240,0.996399998664860,84.8099976,85,0,面
74605,4.141236305236820,0.979300022125240,156.5800018,157,0,面
74606,5.914816379547120,-1.000000000000000,587.0200195,587,0,面
74607,2.910151004791260,1.000000000000000,89.1299973,89,0,面
74608,3.980000000000000,-1.000000000000000,44.4300003,44,1,面
74609,3.416569948196410,1.000000000000000,156.8200073,157,0,面
74610,2.941383600234990,-1.000000000000000,54.7000008,55,0,面
74611,4.132968425750730,-1.000000000000000,119.2200012,119,0,面
74612,3.143357753753660,0.989300012588500,173.3099976,173,0,面
74613,3.465748786926270,-1.000000000000000,280.2799988,280,0,面
74614,1.007692337036130,0.984899997711180,24.0499992,24,0,面
74615,2.017699003219600,0.969600021839140,14.0400000,14,0,面
74616,4.120000000000000,-1.000000000000000,68.5199966,69,1,面
74617,2.511470794677730,-1.000000000000000,192.8300018,193,0,面
74618,3.674793004989620,-1.000000000000000,252.1199951,252,0,面
74619,3.887877702713010,-1.000000000000000,194.0800018,194,0,面
74620,2.717826366424560,-1.000000000000000,107.5699997,108,0,面
74621,3.605264902114870,-1.000000000000000,158.1799927,158,0,面
74622,2.744043588638310,-1.000000000000000,165.3899994,165,0,面
74623,5.522633552551270,-1.000000000000000,240.3999939,240,0,面
74624,3.808463335037230,-1.000000000000000,313.4299927,313,0,面
74625,4.280000000000000,-1.000000000000000,87.8499985,88,1,面
74626,4.200494289398190,-1.000000000000000,162.5800018,163,0,面
74627,4.854084014892580,-1.000000000000000,177.3699951,177,0,面
74628,10.071177482604980,-1.000000000000000,724.6199951,725,0,面
74629,4.209508419036870,-1.000000000000000,147.5299988,148,0,面
74630,3.817212104797360,-1.000000000000000,111.6500015,112,0,面
74631,2.533745050430300,-1.000000000000000,107.0299988,107,0,面
74632,4.120000000000000,-1.000000000000000,52.6800003,53,1,面
74633,3.085731029510500,-1.000000000000000,45.1399994,45,0,面
74634,3.173229455947880,-1.000000000000000,162.8500061,163,0,面
74635,4.850000000000000,-1.000000000000000,69.1500015,69,1,面
74636,4.080000000000000,-1.000000000000000,17.3299999,17,1,面
74637,3.820000000000000,-1.000000000000000,52.7599983,53,1,面
74638,4.080000000000000,-1.000000000000000,372.4800110,372,1,面
74639,3.852030515670780,-1.000000000000000,213.2200012,213,0,面
74640,5.110883235931400,-1.000000000000000,161.7100067,162,0,面
74641,4.726350784301760,-1.000000000000000,127.5899963,128,0,面
74642,3.650597333908080,-1.000000000000000,186.5500031,187,0,面
74643,4.772645473480220,-1.000000000000000,204.4600067,204,0,面
74644,4.080000000000000,-1.000000000000000,34.8100014,35,1,面
74645,5.200880527496340,-1.000000000000000,127.7200012,128,0,面
74646,4.120000000000000,-1.000000000000000,63.6199989,64,1,面
74647,3.337185382843020,-1.000000000000000,112.7900009,113,0,面
74648,3.150559186935420,-1.000000000000000,253.0700073,253,0,面
74649,2.657368898391720,-1.000000000000000,64.4499969,64,0,面
74650,3.162694692611690,-1.000000000000000,166.1900024,166,0,面
74651,4.226408004760740,-1.000000000000000,377.2000122,377,0,面
74652,4.702117919921880,-1.000000000000000,2772.4899902,2772,0,面
74653,5.605690956115720,-1.000000000000000,182.6900024,183,0,面
74654,2.800299167633060,-1.000000000000000,141.3899994,141,0,面
74655,4.316201686859130,-1.000000000000000,418.6600037,419,0,面
74656,4.120000000000000,-1.000000000000000,36.6199989,37,1,面
74657,5.076201438903810,-1.000000000000000,785.9699707,786,0,面
74658,3.473831415176390,-1.000000000000000,140.2599945,140,0,面
74659,4.005627632141110,-1.000000000000000,197.8000031,198,0,面
74660,4.120000000000000,-1.000000000000000,71.1800003,71,1,面
74661,3.820000000000000,-1.000000000000000,105.9100037,106,1,面
74662,2.927488327026370,-1.000000000000000,45.7900009,46,0,面
74663,3.389317750930790,-1.000000000000000,37.8400002,38,0,面
74664,3.350383520126340,-1.000000000000000,183.1000061,183,0,面
74665,3.917881250381470,-1.000000000000000,208.3600006,208,0,面
74666,4.284336566925050,-1.000000000000000,276.6799927,277,0,面
74667,4.218886852264400,-1.000000000000000,244.4700012,244,0,面
74668,4.051626682281490,-1.000000000000000,109.3700027,109,0,面
74669,4.641707420349120,-1.000000000000000,590.8400269,591,0,面
74670,3.407521724700930,-1.000000000000000,332.5799866,333,0,面
74671,3.357879400253300,-1.000000000000000,309.6700134,310,0,面
74672,4.120000000000000,-1.000000000000000,153.0800018,153,1,面
74673,3.005935430526730,-1.000000000000000,87.9499969,88,0,面
74674,3.696033477783200,-1.000000000000000,205.5399933,206,0,面
74675,3.970518350601200,-1.000000000000000,167.7799988,168,0,面
74676,2.620025634765630,-1.000000000000000,135.5099945,136,0,面
74677,3.820000000000000,-1.000000000000000,194.1300049,194,1,面
74678,2.570933818817140,-1.000000000000000,66.5199966,67,0,面
74679,7.040374755859380,-1.000000000000000,259.7500000,260,0,面
74680,2.598063468933110,-1.000000000000000,100.1100006,100,0,面
74681,3.820000000000000,-1.000000000000000,36.5000000,37,1,面
74682,4.270279884338380,-1.000000000000000,174.3300018,174,0,面
74683,3.155361175537110,-1.000000000000000,195.1999969,195,0,面
74684,4.493535995483400,-1.000000000000000,84.7099991,85,0,面
74685,4.639092922210690,-1.000000000000000,187.3399963,187,0,面
74686,7.138826847076420,-1.000000000000000,186.7400055,187,0,面
74687,3.148396492004390,-1.000000000000000,255.5099945,256,0,面
74688,4.080000000000000,-1.000000000000000,85.0999985,85,1,面
74689,4.800956249237060,-1.000000000000000,177.1100006,177,0,面
74690,5.030677795410160,-1.000000000000000,243.4499969,243,0,面
74691,4.083882331848140,-1.000000000000000,214.2200012,214,0,面
74692,7.660659790039060,-1.000000000000000,193.0599976,193,0,面
74693,4.453501701354980,-1.000000000000000,210.5700073,211,0,面
74694,3.082389831542970,-1.000000000000000,146.3200073,146,0,面
74695,3.502846956253050,-1.000000000000000,252.4400024,252,0,面
74696,2.983373403549190,-1.000000000000000,193.8399963,194,0,面
74697,3.872597217559810,-1.000000000000000,255.6300049,256,0,面
74698,7.816020965576170,-1.000000000000000,179.9700012,180,0,面
74699,3.110200405120850,-1.000000000000000,257.7000122,258,0,面
74700,3.646538257598880,-1.000000000000000,243.1199951,243,0,面
74701,3.688602924346920,-1.000000000000000,160.7100067,161,0,面
74702,3.190463066101070,-1.000000000000000,157.4100037,157,0,面
74703,3.668226242065430,-1.000000000000000,215.1300049,215,0,面
74704,3.847332954406740,-1.000000000000000,196.1999969,196,0,面
74705,4.891633510589600,-1.000000000000000,190.9199982,191,0,面
74706,5.063785552978520,-1.000000000000000,111.1299973,111,0,面
74707,4.898085117340090,-1.000000000000000,171.3999939,171,0,面
74708,3.249531269073490,-1.000000000000000,122.9000015,123,0,面
74709,4.385220050811770,-1.000000000000000,137.5099945,138,0,面
74710,2.807548522949220,-1.000000000000000,173.6199951,174,0,面
74711,4.120000000000000,-1.000000000000000,152.2200012,152,1,面
74712,3.221403837203980,-1.000000000000000,38.4199982,38,0,面
74713,5.427643299102780,-1.000000000000000,165.3300018,165,0,面
74714,3.727741241455080,-1.000000000000000,87.5699997,88,0,面
74715,3.574908971786500,-1.000000000000000,187.7299957,188,0,面
74716,4.869822502136230,-1.000000000000000,126.5299988,127,0,面
74717,4.120000000000000,-1.000000000000000,85.3099976,85,1,面
74718,3.343891859054570,-1.000000000000000,194.7899933,195,0,面
74719,3.964038133621220,-1.000000000000000,174.4799957,174,0,面
74720,6.964782238006590,-1.000000000000000,120.0899963,120,0,面
74721,4.120000000000000,-1.000000000000000,185.9900055,186,1,面
74722,5.172926425933840,-1.000000000000000,84.0400009,84,0,面
74723,6.039715766906740,-1.000000000000000,149.9700012,150,0,面
74724,3.071146249771120,-1.000000000000000,46.3100014,46,0,面
74725,3.530459403991700,-1.000000000000000,128.3000031,128,0,面
74726,3.482935190200810,-1.000000000000000,123.5199966,124,0,面
74727,3.820000000000000,-1.000000000000000,60.7200012,61,1,面
74728,3.132279157638550,-1.000000000000000,233.5000000,233,0,面
74729,3.954683542251590,-1.000000000000000,152.4299927,152,0,面
74730,3.486714363098140,-1.000000000000000,285.4899902,285,0,面
74731,3.079608201980590,-1.000000000000000,258.4800110,258,0,面
74732,4.246171951293950,-1.000000000000000,721.2399902,721,0,面
74733,3.168623685836790,-1.000000000000000,156.2899933,156,0,面
74734,3.988628625869750,-1.000000000000000,251.1799927,251,0,面
74735,4.638659000396730,-1.000000000000000,168.0599976,168,0,面
74736,5.187697887420650,0.997399985790250,3264.0200195,3264,0,面
74737,7.049758911132810,0.994599997997280,3329.6499023,3330,0,面
74738,3.159381866455080,-1.000000000000000,152.0500031,152,0,面
74739,3.887789964675900,-1.000000000000000,128.4299927,128,0,面
74740,3.954397916793820,-1.000000000000000,132.9499969,133,0,面
74741,4.368128299713130,-1.000000000000000,185.0599976,185,0,面
74742,3.602072715759280,-1.000000000000000,151.4600067,151,0,面
74743,3.626336336135860,-1.000000000000000,205.9600067,206,0,面
74744,3.444447040557860,-1.000000000000000,143.3399963,143,0,面
74745,5.536783218383790,-1.000000000000000,210.7500000,211,0,面
74746,5.055725097656250,-1.000000000000000,102.2099991,102,0,面
74747,3.446882486343380,-1.000000000000000,149.4299927,149,0,面
74748,4.180000000000000,-1.000000000000000,154.2500000,154,1,面
74749,4.768648624420170,-1.000000000000000,126.3600006,126,0,面
74750,4.180000000000000,-1.000000000000000,105.5100021,106,1,面
74751,4.223762035369870,-1.000000000000000,88.0999985,88,0,面
74752,3.268828153610230,-1.000000000000000,59.4599991,59,0,面
74753,3.307645559310910,-1.000000000000000,37.3499985,37,0,面
74754,6.165834903717040,0.999800026416780,3551.1101074,3551,0,面
74755,4.180000000000000,-1.000000000000000,86.7099991,87,1,面
74756,3.605377674102780,-1.000000000000000,135.9700012,136,0,面
74757,4.180000000000000,-1.000000000000000,145.2599945,145,1,面
74758,4.916171073913570,-1.000000000000000,196.9199982,197,0,面
74759,5.371843338012700,-1.000000000000000,61.7099991,62,0,面
74760,9.264734268188480,0.995700001716610,13112.7695312,13113,0,面
74761,4.809123516082760,-1.000000000000000,54.2299995,54,0,面
74762,3.356415033340450,-1.000000000000000,61.1800003,61,0,面
74763,4.952505111694340,-1.000000000000000,200.1799927,200,0,面
74764,4.036505222320560,-1.000000000000000,172.4100037,172,0,面
74765,4.040000000000000,-1.000000000000000,83.9800034,84,1,面
74766,5.122204780578610,-1.000000000000000,377.6300049,378,0,面
74767,2.972010612487790,-1.000000000000000,113.9100037,114,0,面
74768,2.967271566390990,-1.000000000000000,124.6100006,125,0,面
74769,6.090399265289310,0.990999996662140,2374.6101074,2375,0,面
74770,5.126729011535640,-1.000000000000000,747.0900269,747,0,面
74771,6.403615474700930,-1.000000000000000,1194.4300537,1194,0,面
74772,3.445204734802250,-1.000000000000000,262.1600037,262,0,面
74773,5.410682678222660,0.935000002384190,173.3500061,173,0,面
74774,4.220000000000000,-1.000000000000000,522.0399780,522,1,面
74775,4.030000000000000,-1.000000000000000,285.0000000,285,1,面
74776,4.836092948913570,-1.000000000000000,97.2300034,97,0,面
74777,5.557797431945800,-1.000000000000000,73.5000000,74,0,面
74778,4.740000000000000,-1.000000000000000,24.3899994,24,1,面
74779,5.185225963592530,0.981299996376040,2439.4899902,2439,0,面
74780,8.047675132751460,-1.000000000000000,515.0800171,515,0,面
74781,5.502768516540530,-1.000000000000000,1741.8699951,1742,0,面
74782,5.915428638458250,-1.000000000000000,115.4800034,115,0,面
74783,7.770877361297610,-1.000000000000000,426.7399902,427,0,面
74784,3.557963848114010,-1.000000000000000,90.0299988,90,0,面
74785,3.760000000000000,0.963800013065340,13.5100002,14,1,面
74786,6.510927200317380,-1.000000000000000,6189.5898438,6190,0,面
74787,3.938906669616700,0.987200021743770,19.0300007,19,0,面
74788,3.055697441101070,0.985199987888340,119.8199997,120,0,面
74789,5.109994411468510,-1.000000000000000,499.6499939,500,0,面
74790,8.968886375427250,-1.000000000000000,4432.3500977,4432,0,面
74791,2.805275201797490,-1.000000000000000,78.5400009,79,0,面
74792,5.514496803283690,-1.000000000000000,245.2400055,245,0,面
74793,8.484336853027340,-1.000000000000000,4091.3300781,4091,0,面
74794,4.360000000000000,-1.000000000000000,62.9300003,63,1,面
74795,5.439072132110600,-1.000000000000000,10.0100002,10,0,面
74796,4.019852161407470,-1.000000000000000,163.4900055,163,0,面
74797,3.194570064544680,1.000000000000000,162.0000000,162,0,面
74798,3.923357725143430,0.983399987220760,334.7799988,335,0,面
74799,8.287744522094730,-1.000000000000000,2596.2199707,2596,0,面
74800,3.698504447937010,0.962599992752080,179.6799927,180,0,面
74801,3.096035480499270,1.000000000000000,178.7599945,179,0,面
74802,2.701873540878300,-1.000000000000000,112.1999969,112,0,面
74803,4.890000000000000,-1.000000000000000,408.5299988,409,1,面
74804,2.284897565841670,0.971899986267090,128.1900024,128,0,面
74805,3.341666698455810,0.998000025749210,124.6399994,125,0,面
74806,14.692597389221190,-1.000000000000000,11654.2402344,11654,0,面
74807,4.792307853698730,0.989300012588500,182.5700073,183,0,面
74808,2.375790357589720,0.993700027465820,67.6200027,68,0,面
74809,6.112622261047360,-1.000000000000000,1562.4100342,1562,0,面
74810,3.552381038665770,0.999700009822850,237.4600067,237,0,面
74811,5.219548702239990,-1.000000000000000,157.7400055,158,0,面
74812,4.701522350311280,-1.000000000000000,162.2899933,162,0,面
74813,4.890000000000000,-1.000000000000000,170.9400024,171,1,面
74814,3.542188882827760,0.996599972248080,146.0500031,146,0,面
74815,3.786764621734620,1.000000000000000,116.0500031,116,0,面
74816,4.133738517761230,0.994000017642970,201.4600067,201,0,面
74817,2.951048851013180,0.989499986171720,34.9900017,35,0,面
74818,4.021007061004640,0.970600008964540,197.5599976,198,0,面
74819,4.177670955657960,1.000000000000000,50.9000015,51,0,面
74820,5.296662807464600,-1.000000000000000,138.3899994,138,0,面
74821,5.403471946716310,0.986199975013730,204.1399994,204,0,面
74822,3.035113334655760,0.970700025558470,83.5199966,84,0,面
74823,2.524093389511110,0.996999979019170,122.9899979,123,0,面
74824,4.723033905029300,0.979399979114530,108.9499969,109,0,面
74825,3.648584842681880,0.943799972534180,181.2899933,181,0,面
74826,6.760578632354740,-1.000000000000000,101.6900024,102,0,面
74827,4.479013442993160,-1.000000000000000,193.8000031,194,0,面
74828,3.652784109115600,0.990599989891050,135.1699982,135,0,面
74829,6.693936824798580,-1.000000000000000,175.5500031,176,0,面
74830,3.741296529769900,0.989199995994570,101.7600021,102,0,面
74831,3.244680881500240,0.974799990653990,200.9499969,201,0,面
74832,4.476707458496090,0.996399998664860,135.0399933,135,0,面
74833,5.682741165161130,-1.000000000000000,168.2599945,168,0,面
74834,2.316622734069820,0.975399971008300,69.5199966,70,0,面
74835,4.130000000000000,-1.000000000000000,36.9099998,37,1,面
74836,4.667467594146730,-1.000000000000000,178.1600037,178,0,面
74837,4.217222213745120,0.981400012969970,141.3300018,141,0,面
74838,3.536087989807130,-1.000000000000000,505.7600098,506,0,面
74839,4.136509418487550,0.939999997615810,228.1300049,228,0,面
74840,2.950920343399050,0.953700006008150,40.2400017,40,0,面
74841,4.130000000000000,-1.000000000000000,162.5500031,163,1,面
74842,3.843090295791630,0.988099992275240,127.6600037,128,0,面
74843,3.715192556381230,0.966400027275090,144.1000061,144,0,面
74844,3.794940710067750,-1.000000000000000,123.7799988,124,0,面
74845,4.502109527587890,-1.000000000000000,188.0000000,188,0,面
74846,3.852398633956910,0.991900026798250,98.9499969,99,0,面
74847,3.094196319580080,-1.000000000000000,139.5099945,140,0,面
74848,2.959763765335080,0.981299996376040,166.1199951,166,0,面
74849,3.467524051666260,0.982599973678590,189.6399994,190,0,面
74850,3.909540891647340,0.977500021457670,135.7200012,136,0,面
74851,3.488872528076170,-1.000000000000000,133.6799927,134,0,面
74852,0.062524423003200,0.983600020408630,156.5000000,156,0,面
74853,0.272634088993070,0.975399971008300,178.8999939,179,0,面
74854,4.747066020965580,-1.000000000000000,188.9799957,189,0,面
74855,4.007258892059330,1.000000000000000,142.5299988,143,0,面
74856,4.099771022796630,-1.000000000000000,133.1799927,133,0,面
74857,3.539541482925420,0.997699975967410,130.7799988,131,0,面
74858,4.079851150512700,-1.000000000000000,217.0000000,217,0,面
74859,3.414525985717770,-1.000000000000000,143.7200012,144,0,面
74860,5.149710655212400,0.972299993038180,147.6699982,148,0,面
74861,4.548817634582520,-1.000000000000000,201.3800049,201,0,面
74862,2.655421733856200,0.976899981498720,76.4599991,76,0,面
74863,4.195397853851320,-1.000000000000000,48.7799988,49,0,面
74864,4.646326065063480,-1.000000000000000,148.5200043,149,0,面
74865,4.358778476715090,0.995000004768370,160.0200043,160,0,面
74866,3.988209247589110,-1.000000000000000,201.6199951,202,0,面
74867,3.622665882110600,-1.000000000000000,85.1600037,85,0,面
74868,4.028832912445070,-1.000000000000000,166.0700073,166,0,面
74869,10.668254852294920,-1.000000000000000,1259.4100342,1259,0,面
74870,3.533811807632450,0.990899980068210,161.7899933,162,0,面
74871,2.011378049850460,0.975899994373320,48.3300018,48,0,面
74872,3.246973276138310,0.923699975013730,50.4099998,50,0,面
74873,4.011706829071040,0.981000006198880,198.6699982,199,0,面
74874,4.699162960052490,-1.000000000000000,149.1900024,149,0,面
74875,4.050000000000000,-1.000000000000000,161.2400055,161,1,面
74876,3.898089170455930,1.000000000000000,67.1399994,67,0,面
74877,6.026579380035400,-1.000000000000000,142.3999939,142,0,面
74878,4.934654712677000,-1.000000000000000,230.5700073,231,0,面
74879,5.921527862548830,0.987800002098080,913.6099854,914,0,面
74880,3.401457309722900,0.986500024795530,167.5599976,168,0,面
74881,5.460201740264890,-1.000000000000000,2903.9399414,2904,0,面
74882,2.343946456909180,0.976300001144410,155.1100006,155,0,面
74883,4.000615119934080,0.999100029468540,198.1900024,198,0,面
74884,6.298562049865720,-1.000000000000000,307.2200012,307,0,面
74885,5.905354499816890,0.999400019645690,211.1199951,211,0,面
74886,3.348225355148320,0.961700022220610,146.6399994,147,0,面
74887,4.779556274414060,0.966899991035460,286.1199951,286,0,面
74888,4.870000000000000,-1.000000000000000,42.4300003,42,1,面
74889,4.655507564544680,0.989799976348880,113.2300034,113,0,面
74890,4.245242118835450,0.953199982643130,112.4000015,112,0,面
74891,3.091152906417850,0.970799982547760,114.4100037,114,0,面
74892,3.522225379943850,0.991599977016450,217.7899933,218,0,面
74893,4.901784896850590,-1.000000000000000,56.0600014,56,0,面
74894,3.490399122238160,0.957799971103670,241.6699982,242,0,面
74895,4.735703945159910,-1.000000000000000,3200.6699219,3201,0,面
74896,6.558828353881840,-1.000000000000000,234.3999939,234,0,面
74897,3.439864873886110,-1.000000000000000,134.5000000,135,0,面
74898,4.322709083557130,0.998199999332430,168.5800018,169,0,面
74899,1.000000000000000,0.986100018024440,150.1900024,150,0,面
74900,2.070697784423830,1.000000000000000,65.3300018,65,0,面
74901,4.270000000000000,-1.000000000000000,37.0800018,37,1,面
74902,4.090638637542720,-1.000000000000000,179.4499969,179,0,面
74903,3.565633296966550,0.995400011539460,159.6300049,160,0,面
74904,5.744536399841310,-1.000000000000000,1583.9200439,1584,0,面
74905,7.248893737792970,-1.000000000000000,186.6600037,187,0,面
74906,1.680811762809750,1.000000000000000,33.0499992,33,0,面
74907,5.071363925933840,0.993700027465820,67.6200027,68,0,面
74908,6.321993350982670,0.998300015926360,177.8000031,178,0,面
74909,3.030612230300900,0.993200004100800,54.0099983,54,0,面
74910,5.415037631988530,0.997500002384190,121.8099976,122,0,面
74911,5.083735942840580,0.998899996280670,227.6199951,228,0,面
74912,3.700346708297730,-1.000000000000000,338.2500000,338,0,面
74913,6.647521972656250,0.983200013637540,1452.1199951,1452,0,面
74914,3.279365539550780,-1.000000000000000,204.8200073,205,0,面
74915,4.602636337280270,0.985899984836580,129.7299957,130,0,面
74916,2.770726680755620,1.000000000000000,118.5400009,119,0,面
74917,4.581646442413330,0.975199997425080,135.8000031,136,0,面
74918,4.599999904632570,0.998799979686740,98.6299973,99,0,面
74919,5.706689357757570,0.998600006103520,213.4299927,213,0,面
74920,4.331172943115230,0.998799979686740,197.9700012,198,0,面
74921,3.918017625808720,0.923600018024440,327.9800110,328,0,面
74922,1.166666626930240,0.888000011444090,38.1800003,38,0,面
74923,15.304527282714840,-1.000000000000000,1807.7299805,1808,0,面
74924,3.018716335296630,-1.000000000000000,113.5800018,114,0,面
74925,5.809582233428960,-1.000000000000000,577.9199829,578,0,面
74926,4.973555088043210,-1.000000000000000,235.1000061,235,0,面
74927,4.830000000000000,-1.000000000000000,209.2299957,209,1,面
74928,5.033730030059810,0.987100005149840,184.7599945,185,0,面
74929,3.135285854339600,-1.000000000000000,114.4199982,114,0,面
74930,4.385795116424560,-1.000000000000000,213.0599976,213,0,面
74931,3.547807216644290,1.000000000000000,85.9100037,86,0,面
74932,4.075565338134770,0.994199991226200,221.8000031,222,0,面
74933,4.464068889617920,0.966799974441530,191.0800018,191,0,面
74934,4.203371524810790,0.979499995708470,283.0100098,283,0,面
74935,5.099058151245120,0.984300017356870,187.5399933,188,0,面
74936,0.066666670143600,0.943599998950960,41.1800003,41,0,面
74937,5.240534305572510,0.977800011634830,137.5200043,138,0,面
74938,4.107072830200200,-1.000000000000000,50.7799988,51,0,面
74939,2.904885768890380,-1.000000000000000,266.0000000,266,0,面
74940,2.490683317184450,1.000000000000000,49.1699982,49,0,面
74941,8.463906288146971,-1.000000000000000,918.5100098,919,0,面
74942,3.430238008499150,-1.000000000000000,195.1499939,195,0,面
74943,5.153820991516110,-1.000000000000000,158.6300049,159,0,面
74944,6.819165229797360,-1.000000000000000,1400.0999756,1400,0,面
74945,3.607387065887450,1.000000000000000,89.6699982,90,0,面
74946,2.341500759124760,0.990800023078920,79.7699966,80,0,面
74947,6.488318920135500,0.988099992275240,133.3600006,133,0,面
74948,4.281163692474370,0.991999983787540,199.6399994,200,0,面
74949,2.677313566207890,1.000000000000000,74.5999985,75,0,面
74950,2.505540609359740,-1.000000000000000,70.8700027,71,0,面
74951,5.641229629516600,-1.000000000000000,91.8000031,92,0,面
74952,4.278598785400390,-1.000000000000000,147.6799927,148,0,面
74953,4.328125000000000,0.934400022029880,164.1999969,164,0,面
74954,2.941924810409550,0.997200012207030,220.1900024,220,0,面
74955,7.705324172973630,-1.000000000000000,653.2199707,653,0,面
74956,4.738095283508300,0.979499995708470,184.6900024,185,0,面
74957,3.980000000000000,-1.000000000000000,1139.3299561,1139,1,面
74958,3.443852186203000,1.000000000000000,171.8899994,172,0,面
74959,3.177338123321530,0.997500002384190,169.8200073,170,0,面
74960,4.683901786804200,-1.000000000000000,106.7099991,107,0,面
74961,4.344776153564450,0.962999999523160,122.4800034,122,0,面
74962,3.268423795700070,0.983399987220760,113.8499985,114,0,面
74963,3.776595830917360,0.987900018692020,201.2200012,201,0,面
74964,3.227163076400760,-1.000000000000000,86.4800034,86,0,面
74965,3.804813623428340,-1.000000000000000,184.0000000,184,0,面
74966,2.389648437500000,0.991199970245360,62.5900002,63,0,面
74967,4.831427574157710,-1.000000000000000,98.3300018,98,0,面
74968,3.980000000000000,-1.000000000000000,173.2500000,173,1,面
74969,6.238809108734130,-1.000000000000000,179.9700012,180,0,面
74970,3.658530473709110,0.976300001144410,247.4199982,247,0,面
74971,10.936011314392090,-1.000000000000000,658.0300293,658,0,面
74972,2.949754714965820,-1.000000000000000,176.0299988,176,0,面
74973,4.622589111328130,-1.000000000000000,164.3999939,164,0,面
74974,2.175122022628780,-1.000000000000000,125.0599976,125,0,面
74975,3.887832403182980,-1.000000000000000,231.9199982,232,0,面
74976,6.078413963317870,-1.000000000000000,171.7899933,172,0,面
74977,4.383323669433590,-1.000000000000000,160.7700043,161,0,面
74978,7.788535118103030,-1.000000000000000,439.4899902,439,0,面
74979,5.163673400878910,-1.000000000000000,275.9200134,276,0,面
74980,6.369095802307130,-1.000000000000000,1044.4599609,1044,0,面
74981,4.673243999481200,0.998399972915650,76.6299973,77,0,面
74982,4.210000000000000,-1.000000000000000,64.0699997,64,1,面
74983,2.806321620941160,-1.000000000000000,90.1299973,90,0,面
74984,3.875114679336550,0.951799988746640,199.3099976,199,0,面
74985,3.953713655471800,0.967100024223330,170.6399994,171,0,面
74986,5.202666759490970,-1.000000000000000,183.1499939,183,0,面
74987,4.210845947265630,-1.000000000000000,164.4799957,164,0,面
74988,6.451803684234620,-1.000000000000000,347.5799866,348,0,面
74989,3.941814661026000,0.959299981594090,247.7299957,248,0,面
74990,4.345138072967530,0.997600018978120,203.5700073,204,0,面
74991,3.726074218750000,0.999499976634980,125.0699997,125,0,面
74992,5.035721778869630,-1.000000000000000,688.8499756,689,0,面
74993,4.054880142211910,0.950800001621250,176.8500061,177,0,面
74994,5.062921524047850,0.975499987602230,244.5899963,245,0,面
74995,3.980000000000000,-1.000000000000000,90.9800034,91,1,面
74996,3.443850278854370,0.995700001716610,182.7299957,183,0,面
74997,6.376919269561770,0.999100029468540,131.2100067,131,0,面
74998,6.027189731597900,-1.000000000000000,358.2300110,358,0,面
74999,3.933012962341310,0.985899984836580,203.3500061,203,0,面
75000,4.812209129333500,-1.000000000000000,188.4299927,188,0,面
75001,3.495191335678100,-1.000000000000000,83.3899994,83,0,面
75002,1.187845349311830,0.993499994277950,66.2500000,66,0,面
75003,3.979479312896730,-1.000000000000000,161.1699982,161,0,面
75004,4.210000000000000,-1.000000000000000,206.0099945,206,1,面
75005,3.913548469543460,-1.000000000000000,153.2100067,153,0,面
75006,3.912143707275390,0.991199970245360,180.1799927,180,0,面
75007,2.452740907669070,1.000000000000000,64.9599991,65,0,面
75008,6.294000625610350,-1.000000000000000,203.3600006,203,0,面
